____________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________________
|     (z,r)|         0|         1|         2|         3|         4|         5|         6|         7|         8|         9|        10|        11|        12|        13|        14|        15|        16|        17|        18|        19|        20|        21|        22|        23|        24|        25|        26|        27|        28|        29|        30|        31|        32|        33|        34|        35|        36|        37|        38|        39|        40|        41|        42|        43|        44|        45|        46|        47|        48|        49|        50|        51|        52|        53|        54|        55|        56|        57|        58|        59|        60|        61|        62|        63|        64|        65|        66|        67|        68|        69|        70|        71|        72|        73|        74|        75|        76|        77|        78|        79|        80|        81|        82|        83|        84|        85|        86|        87|        88|        89|        90|        91|        92|        93|        94|        95|        96|        97|        98|        99|       100|       101|       102|       103|       104|       105|       106|       107|       108|       109|       110|       111|       112|       113|       114|       115|       116|       117|       118|       119|       120|$|         B|
|        11|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        12|  -0,36249|  -1,18279|  -0,38876|         0|         0|         0|         0|         0|         0|         0|         0|  -1,12213|   2,53945|  -0,48965|         0|         0|         0|         0|         0|         0|         0|         0|  -0,14274|  -0,46577|  -0,15309|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,13020|
|        13|   0,12115|  -0,38876|  -0,47061|  -0,43321|   0,14317|         0|         0|         0|         0|         0|         0|  -0,00860|  -0,48965|   2,12807|  -0,62608|  -0,00478|         0|         0|         0|         0|         0|         0|   0,02408|  -0,28985|  -0,25637|  -0,20357|   0,06728|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06848|
|        14|         0|         0|  -0,43321|  -1,39300|  -0,45948|         0|         0|         0|         0|         0|         0|         0|         0|  -0,62608|   2,68693|  -0,54212|         0|         0|         0|         0|         0|         0|         0|         0|  -0,22096|  -0,56587|  -0,15533|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,14619|
|        15|         0|         0|   0,14317|  -0,45948|  -0,54905|  -0,50393|   0,16520|         0|         0|         0|         0|         0|         0|  -0,00478|  -0,54212|   2,29548|  -0,67199|  -0,00511|         0|         0|         0|         0|         0|         0|   0,00965|  -0,33423|  -0,27573|  -0,21953|   0,07197|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,07785|
|        16|         0|         0|         0|         0|  -0,50393|  -1,60320|  -0,53020|         0|         0|         0|         0|         0|         0|         0|         0|  -0,67199|   2,88493|  -0,57793|         0|         0|         0|         0|         0|         0|         0|         0|  -0,23890|  -0,60685|  -0,16702|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,16688|
|        17|         0|         0|         0|         0|   0,16520|  -0,53020|  -0,62748|  -0,57465|   0,18723|         0|         0|         0|         0|         0|         0|  -0,00511|  -0,57793|   2,45436|  -0,71414|  -0,00542|         0|         0|         0|         0|         0|         0|   0,01048|  -0,35938|  -0,29484|  -0,23413|   0,07628|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,08921|
|        18|         0|         0|         0|         0|         0|         0|  -0,57465|  -1,81340|  -0,60092|         0|         0|         0|         0|         0|         0|         0|         0|  -0,71414|   3,07038|  -0,61163|         0|         0|         0|         0|         0|         0|         0|         0|  -0,25574|  -0,64507|  -0,17797|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,19227|
|        19|         0|         0|         0|         0|         0|         0|   0,18723|  -0,60092|  -0,70592|  -0,64537|   0,20925|         0|         0|         0|         0|         0|         0|  -0,00542|  -0,61163|   2,60356|  -0,75395|  -0,00571|         0|         0|         0|         0|         0|         0|   0,01122|  -0,38284|  -0,31279|  -0,24788|   0,08037|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,10332|
|        20|         0|         0|         0|         0|         0|         0|         0|         0|  -0,64537|  -2,02361|  -0,67164|         0|         0|         0|         0|         0|         0|         0|         0|  -0,75395|   3,24524|  -0,64358|         0|         0|         0|         0|         0|         0|         0|         0|  -0,27153|  -0,68115|  -0,18829|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,22635|
|        21|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        22|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|   1,00000|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   1,00000|
|        23|   0,11458|  -0,00527|   0,12438|         0|         0|         0|         0|         0|         0|         0|         0|  -0,36249|  -0,46577|  -0,28985|         0|         0|         0|         0|         0|         0|         0|         0|  -0,48724|   2,02898|  -0,30919|         0|         0|         0|         0|         0|         0|         0|         0|  -0,17866|  -0,58295|  -0,19161|         0|         0|         0|         0|         0|         0|         0|         0|   0,05647|  -0,00260|   0,06130|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06251|
|        24|  -0,02391|   0,12438|  -0,08469|   0,13660|  -0,02825|         0|         0|         0|         0|         0|         0|   0,12115|  -0,15309|  -0,25637|  -0,22096|   0,00965|         0|         0|         0|         0|         0|         0|  -0,09331|  -0,30919|   1,67049|  -0,40717|  -0,06355|         0|         0|         0|         0|         0|         0|   0,03945|  -0,34062|  -0,31719|  -0,25933|   0,08571|         0|         0|         0|         0|         0|         0|  -0,00386|   0,07398|  -0,03935|   0,08178|  -0,01691|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,03180|
|        25|         0|         0|   0,13660|  -0,00684|   0,14641|         0|         0|         0|         0|         0|         0|         0|         0|  -0,20357|  -0,56587|  -0,33423|         0|         0|         0|         0|         0|         0|         0|         0|  -0,40717|   2,13853|  -0,35183|         0|         0|         0|         0|         0|         0|         0|         0|  -0,26296|  -0,70075|  -0,19854|         0|         0|         0|         0|         0|         0|         0|         0|   0,05638|   0,01237|   0,06524|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,06675|
|        26|         0|         0|  -0,02825|   0,14641|  -0,09881|   0,15863|  -0,03260|         0|         0|         0|         0|         0|         0|   0,06728|  -0,15533|  -0,27573|  -0,23890|   0,01048|         0|         0|         0|         0|         0|         0|  -0,06355|  -0,35183|   1,79960|  -0,43696|  -0,06826|         0|         0|         0|         0|         0|         0|   0,01695|  -0,40148|  -0,34088|  -0,28002|   0,09180|         0|         0|         0|         0|         0|         0|  -0,00607|   0,08666|  -0,04275|   0,08815|  -0,01812|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,03511|
|        27|         0|         0|         0|         0|   0,15863|  -0,00840|   0,16844|         0|         0|         0|         0|         0|         0|         0|         0|  -0,21953|  -0,60685|  -0,35938|         0|         0|         0|         0|         0|         0|         0|         0|  -0,43696|   2,29579|  -0,37457|         0|         0|         0|         0|         0|         0|         0|         0|  -0,28438|  -0,75162|  -0,21347|         0|         0|         0|         0|         0|         0|         0|         0|   0,06096|   0,01312|   0,06992|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,07530|
|        28|         0|         0|         0|         0|  -0,03260|   0,16844|  -0,11292|   0,18066|  -0,03695|         0|         0|         0|         0|         0|         0|   0,07197|  -0,16702|  -0,29484|  -0,25574|   0,01122|         0|         0|         0|         0|         0|         0|  -0,06826|  -0,37457|   1,92400|  -0,46400|  -0,07250|         0|         0|         0|         0|         0|         0|   0,01840|  -0,43184|  -0,36444|  -0,29867|   0,09731|         0|         0|         0|         0|         0|         0|  -0,00659|   0,09323|  -0,04572|   0,09390|  -0,01920|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,04036|
|        29|         0|         0|         0|         0|         0|         0|   0,18066|  -0,00996|   0,19046|         0|         0|         0|         0|         0|         0|         0|         0|  -0,23413|  -0,64507|  -0,38284|         0|         0|         0|         0|         0|         0|         0|         0|  -0,46400|   2,44318|  -0,39594|         0|         0|         0|         0|         0|         0|         0|         0|  -0,30442|  -0,79895|  -0,22748|         0|         0|         0|         0|         0|         0|         0|         0|   0,06526|   0,01375|   0,07431|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|         0|$|   0,08835|
